placeLocation,0
"Athens, Greece",8420
"London, United Kingdom",1678
"Santorini, Greece",1323
"Rome, Italy",1120
"New York City, New York",925
World,895
"Paris, France",812
"Crete, Greece",745
"Barcelona, Spain",603
"Mykonos, Greece",531
"Dubai, United Arab Emirates",519
"Singapore, Singapore",500
"Amsterdam, The Netherlands",486
"Istanbul, Turkey",459
"Las Vegas, Nevada",444
"Venice, Italy",411
"Budapest, Hungary",383
"Prague, Czech Republic",347
"Lisbon, Portugal",345
"Florence, Italy",344
"Edinburgh, United Kingdom",337
"Sydney, Australia",335
"New Orleans, Louisiana",309
"Berlin, Germany",304
"Dublin, Ireland",301
"Madrid, Spain",300
"Bangkok, Thailand",291
"Hong Kong, China",289
"Vienna, Austria",275
"San Francisco, California",265
"Melbourne, Australia",261
"Jerusalem, Israel",253
"Oahu, Hawaii",240
"Orlando, Florida",240
"Rhodes, Greece",236
"Naxos, Greece",226
"Milan, Italy",224
"Island of Malta, Malta",224
"Chicago, Illinois",222
"Sicily, Italy",215
"Manchester, United Kingdom",214
"Dubrovnik, Croatia",187
"Delphi, Greece",187
"Toronto, Canada",186
"Washington DC, District of Columbia",184
"Ho Chi Minh City, Vietnam",179
"Bucharest, Romania",177
"Phuket, Thailand",176
"Reykjavik, Iceland",174
"Paros, Greece",172
"Vancouver Island, Canada",170
"Stockholm, Sweden",170
"Maui, Hawaii",166
"Brussels, Belgium",160
"Los Angeles, California",154
"Montreal, Canada",154
"Corfu, Greece",152
"Vancouver, Canada",151
"Siem Reap, Cambodia",148
"Naples, Italy",147
"Seville, Spain",146
"Kuala Lumpur, Malaysia",145
"Savannah, Georgia",144
"Brisbane, Australia",140
"San Diego, California",139
"Munich, Germany",138
"Glasgow, United Kingdom",137
"Boston, Massachusetts",137
"San Antonio, Texas",128
"Vatican City, Italy",127
"Krakow, Poland",127
"Bristol, United Kingdom",127
"Seattle, Washington",126
"Buenos Aires, Argentina",126
"Penang Island, Malaysia",125
"Charleston, South Carolina",124
"Nafplio, Greece",124
"Copenhagen, Denmark",123
"Hanoi, Vietnam",122
"Thessaloniki, Greece",121
"Zakynthos, Greece",120
"Island of Hawaii, Hawaii",117
"Mumbai, India",117
"Tel Aviv, Israel",115
"New Delhi, India",115
Puerto Rico,114
"Miami, Florida",114
Cuba,111
"Miami Beach, Florida",110
"Sofia, Bulgaria",108
"Dallas, Texas",107
"Cusco, Peru",106
"Brighton, United Kingdom",105
"Atlanta, Georgia",104
"Moscow, Russia",104
"Austin, Texas",103
"Philadelphia, Pennsylvania",102
"Luzon, Philippines",101
"Perth, Australia",101
"Olympia, Greece",100
"Cancun, Mexico",98
"Abu Dhabi, United Arab Emirates",98
"Cape Town Central, South Africa",98
"Seminyak, Indonesia",97
"Belfast, United Kingdom",96
"Split, Croatia",96
"Kyoto, Japan",96
"Zagreb, Croatia",96
"Majorca, Spain",96
"Gran Canaria, Spain",94
Aruba,93
"Chiang Mai, Thailand",92
"Puerto Vallarta, Mexico",92
"Cairo, Egypt",91
Dominican Republic,91
"Tenerife, Spain",90
"Helsinki, Finland",90
"York, United Kingdom",90
"Liverpool, United Kingdom",89
"Milos, Greece",89
"Nice, France",89
"Denver, Colorado",88
"Kalambaka, Greece",88
"Bath, United Kingdom",87
"Cardiff, United Kingdom",87
"Kuta, Indonesia",87
"Fort Lauderdale, Florida",86
"Warsaw, Poland",86
"Petra - Wadi Musa, Jordan",85
"Phnom Penh, Cambodia",85
"Marrakech, Morocco",84
"Nashville, Tennessee",84
"Doha, Qatar",80
"Oxford, United Kingdom",80
"Beijing, China",80
"Memphis, Tennessee",79
"Salzburg, Austria",79
"St. Petersburg, Russia",78
"Ubud, Indonesia",78
"Granada, Spain",78
"Sorrento, Italy",78
"Paphos, Cyprus",78
"Christchurch, New Zealand",78
"Niagara Falls, Canada",78
"Piraeus, Greece",77
"Key West, Florida",77
"Tallinn, Estonia",77
"Kefalonia, Greece",76
"Valencia, Spain",76
"Hoi An, Vietnam",75
"Shanghai, China",74
"Oslo, Norway",74
"Bengaluru, India",73
"Porto, Portugal",73
"Asheville, North Carolina",72
Jamaica,72
"Seoul, South Korea",71
"Hamburg, Germany",71
"Kauai, Hawaii",68
"Cambridge, United Kingdom",68
"Lanzarote, Spain",68
"Bratislava, Slovakia",67
"Pigeon Forge, Tennessee",67
Barbados,67
"Rio de Janeiro, RJ",66
"Quebec City, Canada",66
"Sarasota, Florida",65
"Sedona, Arizona",65
"Amman, Jordan",65
